mlkrantz, 42149, Wed May 28 20:15:33 2014

***** Turn 0 *****
Avatar 0, at position (21, 12), attempted to move North
***** Turn 151 *****
Avatar 1, at position (14, 5), attempted to move South

***** Turn 152 *****
Avatar 2, at position (2, 15), attempted to move North

***** Turn 153 *****
Avatar 0, at position (24, 20), attempted to move East

***** Turn 154 *****
Avatar 1, at position (14, 6), attempted to move East

***** Turn 155 *****
Avatar 2, at position (2, 14), attempted to move West

***** Turn 156 *****
Avatar 0, at position (24, 20), attempted to move South

***** Turn 157 *****
Avatar 1, at position (15, 6), attempted to move North

***** Turn 158 *****
Avatar 2, at position (1, 14), attempted to move South

***** Turn 159 *****
Avatar 0, at position (24, 21), attempted to move East

***** Turn 160 *****
Avatar 1, at position (15, 6), attempted to move East

***** Turn 161 *****
Avatar 2, at position (1, 14), attempted to move West

***** Turn 162 *****
Avatar 0, at position (24, 21), attempted to move South

***** Turn 163 *****
Avatar 1, at position (15, 6), attempted to move South

***** Turn 164 *****
Avatar 2, at position (1, 14), attempted to move North

***** Turn 165 *****
Avatar 0, at position (24, 22), attempted to move East

***** Turn 166 *****
Avatar 1, at position (15, 7), attempted to move East

***** Turn 167 *****
Avatar 2, at position (1, 13), attempted to move West

***** Turn 168 *****
Avatar 0, at position (24, 22), attempted to move South

***** Turn 169 *****
Avatar 1, at position (15, 7), attempted to move South

***** Turn 170 *****
Avatar 2, at position (1, 13), attempted to move North

***** Turn 171 *****
Avatar 0, at position (24, 22), attempted to move West

***** Turn 172 *****
Avatar 1, at position (15, 7), attempted to move West

***** Turn 173 *****
Avatar 2, at position (1, 12), attempted to move West

***** Turn 174 *****
Avatar 0, at position (23, 22), attempted to move South

***** Turn 175 *****
Avatar 1, at position (14, 7), attempted to move South

***** Turn 176 *****
Avatar 2, at position (0, 12), attempted to move South

***** Turn 177 *****
Avatar 0, at position (23, 22), attempted to move West

***** Turn 178 *****
Avatar 1, at position (14, 8), attempted to move East

***** Turn 179 *****
Avatar 2, at position (0, 12), attempted to move West

***** Turn 180 *****
Avatar 0, at position (22, 22), attempted to move South

***** Turn 181 *****
Avatar 1, at position (14, 8), attempted to move South

***** Turn 182 *****
Avatar 2, at position (0, 12), attempted to move North

***** Turn 183 *****
Avatar 0, at position (22, 23), attempted to move East

***** Turn 184 *****
Avatar 1, at position (14, 8), attempted to move West

***** Turn 185 *****
Avatar 2, at position (0, 11), attempted to move West

***** Turn 186 *****
Avatar 0, at position (23, 23), attempted to move North

***** Turn 187 *****
Avatar 1, at position (13, 8), attempted to move South

***** Turn 188 *****
Avatar 2, at position (0, 11), attempted to move North

***** Turn 189 *****
Avatar 0, at position (23, 23), attempted to move East

***** Turn 190 *****
Avatar 1, at position (13, 9), attempted to move East

***** Turn 191 *****
Avatar 2, at position (0, 10), attempted to move West

***** Turn 192 *****
Avatar 0, at position (24, 23), attempted to move North

***** Turn 193 *****
Avatar 1, at position (14, 9), attempted to move North

***** Turn 194 *****
Avatar 2, at position (0, 10), attempted to move North

***** Turn 195 *****
Avatar 0, at position (24, 23), attempted to move East

***** Turn 196 *****
Avatar 1, at position (14, 9), attempted to move East

***** Turn 197 *****
Avatar 2, at position (0, 9), attempted to move West

***** Turn 198 *****
Avatar 0, at position (24, 23), attempted to move South

***** Turn 199 *****
Avatar 1, at position (14, 9), attempted to move South

***** Turn 200 *****
Avatar 2, at position (0, 9), attempted to move North

***** Turn 201 *****
Avatar 0, at position (24, 24), attempted to move East

***** Turn 202 *****
Avatar 1, at position (14, 10), attempted to move East

***** Turn 203 *****
Avatar 2, at position (0, 8), attempted to move West

***** Turn 204 *****
Avatar 0, at position (24, 24), attempted to move South

***** Turn 205 *****
Avatar 1, at position (14, 10), attempted to move South

***** Turn 206 *****
Avatar 2, at position (0, 8), attempted to move North

***** Turn 207 *****
Avatar 0, at position (24, 24), attempted to move West

***** Turn 208 *****
Avatar 1, at position (14, 10), attempted to move West

***** Turn 209 *****
Avatar 2, at position (0, 8), attempted to move East

***** Turn 210 *****
Avatar 0, at position (23, 24), attempted to move South

***** Turn 211 *****
Avatar 1, at position (13, 10), attempted to move South

***** Turn 212 *****
Avatar 2, at position (1, 8), attempted to move North

***** Turn 213 *****
Avatar 0, at position (23, 24), attempted to move West

***** Turn 214 *****
Avatar 1, at position (13, 10), attempted to move West

***** Turn 215 *****
Avatar 2, at position (1, 8), attempted to move East

***** Turn 216 *****
Avatar 0, at position (22, 24), attempted to move South

***** Turn 217 *****
Avatar 1, at position (12, 10), attempted to move South

***** Turn 218 *****
Avatar 2, at position (2, 8), attempted to move North

***** Turn 219 *****
Avatar 0, at position (22, 24), attempted to move West

***** Turn 220 *****
Avatar 1, at position (12, 10), attempted to move West

***** Turn 221 *****
Avatar 2, at position (2, 8), attempted to move East

***** Turn 222 *****
Avatar 0, at position (21, 24), attempted to move South

***** Turn 223 *****
Avatar 1, at position (12, 10), attempted to move North

***** Turn 224 *****
Avatar 2, at position (2, 8), attempted to move South

***** Turn 225 *****
Avatar 0, at position (21, 24), attempted to move West

***** Turn 226 *****
Avatar 1, at position (12, 9), attempted to move West

***** Turn 227 *****
Avatar 2, at position (2, 8), attempted to move West

***** Turn 228 *****
Avatar 0, at position (20, 24), attempted to move South

***** Turn 229 *****
Avatar 1, at position (12, 9), attempted to move North

***** Turn 230 *****
Avatar 2, at position (1, 8), attempted to move South

***** Turn 231 *****
Avatar 0, at position (20, 24), attempted to move West

***** Turn 232 *****
Avatar 1, at position (12, 8), attempted to move West

***** Turn 233 *****
Avatar 2, at position (1, 8), attempted to move West

***** Turn 234 *****
Avatar 0, at position (20, 24), attempted to move North

***** Turn 235 *****
Avatar 1, at position (11, 8), attempted to move South

***** Turn 236 *****
Avatar 2, at position (0, 8), attempted to move South

***** Turn 237 *****
Avatar 0, at position (20, 23), attempted to move West

***** Turn 238 *****
Avatar 1, at position (11, 9), attempted to move East

***** Turn 239 *****
Avatar 2, at position (0, 9), attempted to move East

***** Turn 240 *****
Avatar 0, at position (20, 23), attempted to move North

***** Turn 241 *****
Avatar 1, at position (11, 9), attempted to move South

***** Turn 242 *****
Avatar 2, at position (1, 9), attempted to move North

***** Turn 243 *****
Avatar 0, at position (20, 23), attempted to move East

***** Turn 244 *****
Avatar 1, at position (11, 9), attempted to move West

***** Turn 245 *****
Avatar 2, at position (1, 9), attempted to move East

***** Turn 246 *****
Avatar 0, at position (21, 23), attempted to move North

***** Turn 247 *****
Avatar 1, at position (10, 9), attempted to move South

***** Turn 248 *****
Avatar 2, at position (1, 9), attempted to move South

***** Turn 249 *****
Avatar 0, at position (21, 23), attempted to move East

***** Turn 250 *****
Avatar 1, at position (10, 9), attempted to move West

***** Turn 251 *****
Avatar 2, at position (1, 10), attempted to move East

***** Turn 252 *****
Avatar 0, at position (21, 23), attempted to move South

***** Turn 253 *****
Avatar 1, at position (9, 9), attempted to move South

***** Turn 254 *****
Avatar 2, at position (2, 10), attempted to move North

***** Turn 255 *****
Avatar 0, at position (21, 23), attempted to move West

***** Turn 256 *****
Avatar 1, at position (9, 10), attempted to move East

***** Turn 257 *****
Avatar 2, at position (2, 9), attempted to move West

***** Turn 258 *****
Avatar 0, at position (20, 23), attempted to move South

***** Turn 259 *****
Avatar 1, at position (9, 10), attempted to move South

***** Turn 260 *****
Avatar 2, at position (2, 9), attempted to move North

***** Turn 261 *****
Avatar 0, at position (20, 24), attempted to move East

***** Turn 262 *****
Avatar 1, at position (9, 11), attempted to move East

***** Turn 263 *****
Avatar 2, at position (2, 9), attempted to move East

***** Turn 264 *****
Avatar 0, at position (21, 24), attempted to move North

***** Turn 265 *****
Avatar 1, at position (9, 11), attempted to move South

***** Turn 266 *****
Avatar 2, at position (3, 9), attempted to move North

***** Turn 267 *****
Avatar 0, at position (21, 24), attempted to move East

***** Turn 268 *****
Avatar 1, at position (9, 12), attempted to move East

***** Turn 269 *****
Avatar 2, at position (3, 8), attempted to move West

***** Turn 270 *****
Avatar 0, at position (22, 24), attempted to move North

***** Turn 271 *****
Avatar 1, at position (9, 12), attempted to move South

***** Turn 272 *****
Avatar 2, at position (3, 8), attempted to move North

***** Turn 273 *****
Avatar 0, at position (22, 24), attempted to move East

***** Turn 274 *****
Avatar 1, at position (9, 13), attempted to move East

***** Turn 275 *****
Avatar 2, at position (3, 7), attempted to move West

***** Turn 276 *****
Avatar 0, at position (23, 24), attempted to move North

***** Turn 277 *****
Avatar 1, at position (9, 13), attempted to move South

***** Turn 278 *****
Avatar 2, at position (3, 7), attempted to move North

***** Turn 279 *****
Avatar 0, at position (23, 24), attempted to move East

***** Turn 280 *****
Avatar 1, at position (9, 13), attempted to move West

***** Turn 281 *****
Avatar 2, at position (3, 6), attempted to move West

***** Turn 282 *****
Avatar 0, at position (24, 24), attempted to move North

***** Turn 283 *****
Avatar 1, at position (8, 13), attempted to move South

***** Turn 284 *****
Avatar 2, at position (2, 6), attempted to move South

***** Turn 285 *****
Avatar 0, at position (24, 23), attempted to move West

***** Turn 286 *****
Avatar 1, at position (8, 14), attempted to move East

***** Turn 287 *****
Avatar 2, at position (2, 7), attempted to move East

***** Turn 288 *****
Avatar 0, at position (23, 23), attempted to move South

***** Turn 289 *****
Avatar 1, at position (8, 14), attempted to move South

***** Turn 290 *****
Avatar 2, at position (2, 7), attempted to move South

***** Turn 291 *****
Avatar 0, at position (23, 23), attempted to move West

***** Turn 292 *****
Avatar 1, at position (8, 15), attempted to move East

***** Turn 293 *****
Avatar 2, at position (2, 7), attempted to move West

***** Turn 294 *****
Avatar 0, at position (22, 23), attempted to move South

***** Turn 295 *****
Avatar 1, at position (8, 15), attempted to move South

***** Turn 296 *****
Avatar 2, at position (1, 7), attempted to move South

***** Turn 297 *****
Avatar 0, at position (22, 23), attempted to move West

***** Turn 298 *****
Avatar 1, at position (8, 15), attempted to move West

***** Turn 299 *****
Avatar 2, at position (1, 7), attempted to move West

***** Turn 300 *****
Avatar 0, at position (22, 23), attempted to move North

***** Turn 301 *****
Avatar 1, at position (7, 15), attempted to move South

***** Turn 302 *****
Avatar 2, at position (0, 7), attempted to move South

***** Turn 303 *****
Avatar 0, at position (22, 22), attempted to move West

***** Turn 304 *****
Avatar 1, at position (7, 15), attempted to move West

***** Turn 305 *****
Avatar 2, at position (0, 7), attempted to move West

***** Turn 306 *****
Avatar 0, at position (22, 22), attempted to move North

***** Turn 307 *****
Avatar 1, at position (7, 15), attempted to move North

***** Turn 308 *****
Avatar 2, at position (0, 7), attempted to move North

***** Turn 309 *****
Avatar 0, at position (22, 21), attempted to move West

***** Turn 310 *****
Avatar 1, at position (7, 15), attempted to move East

***** Turn 311 *****
Avatar 2, at position (0, 6), attempted to move West

***** Turn 312 *****
Avatar 0, at position (22, 21), attempted to move North

***** Turn 313 *****
Avatar 1, at position (8, 15), attempted to move North

***** Turn 314 *****
Avatar 2, at position (0, 6), attempted to move North

***** Turn 315 *****
Avatar 0, at position (22, 21), attempted to move East

***** Turn 316 *****
Avatar 1, at position (8, 14), attempted to move West

***** Turn 317 *****
Avatar 2, at position (0, 5), attempted to move West

***** Turn 318 *****
Avatar 0, at position (23, 21), attempted to move North

***** Turn 319 *****
Avatar 1, at position (7, 14), attempted to move South

***** Turn 320 *****
Avatar 2, at position (0, 5), attempted to move North

***** Turn 321 *****
Avatar 0, at position (23, 21), attempted to move East

***** Turn 322 *****
Avatar 1, at position (7, 14), attempted to move West

***** Turn 323 *****
Avatar 2, at position (0, 4), attempted to move West

***** Turn 324 *****
Avatar 0, at position (23, 21), attempted to move South

***** Turn 325 *****
Avatar 1, at position (6, 14), attempted to move South

***** Turn 326 *****
Avatar 2, at position (0, 4), attempted to move North

***** Turn 327 *****
Avatar 0, at position (23, 21), attempted to move West

***** Turn 328 *****
Avatar 1, at position (6, 14), attempted to move West

***** Turn 329 *****
Avatar 2, at position (0, 3), attempted to move West

***** Turn 330 *****
Avatar 0, at position (22, 21), attempted to move South

***** Turn 331 *****
Avatar 1, at position (6, 14), attempted to move North

***** Turn 332 *****
Avatar 2, at position (0, 3), attempted to move North

***** Turn 333 *****
Avatar 0, at position (22, 22), attempted to move East

***** Turn 334 *****
Avatar 1, at position (6, 13), attempted to move West

***** Turn 335 *****
Avatar 2, at position (0, 3), attempted to move East

***** Turn 336 *****
Avatar 0, at position (23, 22), attempted to move North

***** Turn 337 *****
Avatar 1, at position (5, 13), attempted to move South

***** Turn 338 *****
Avatar 2, at position (1, 3), attempted to move North

***** Turn 339 *****
Avatar 0, at position (23, 22), attempted to move East

***** Turn 340 *****
Avatar 1, at position (5, 13), attempted to move West

***** Turn 341 *****
Avatar 2, at position (1, 2), attempted to move West

***** Turn 342 *****
Avatar 0, at position (24, 22), attempted to move North

***** Turn 343 *****
Avatar 1, at position (5, 13), attempted to move North

***** Turn 344 *****
Avatar 2, at position (0, 2), attempted to move South

***** Turn 345 *****
Avatar 0, at position (24, 21), attempted to move West

***** Turn 346 *****
Avatar 1, at position (5, 12), attempted to move West

***** Turn 347 *****
Avatar 2, at position (0, 2), attempted to move West

***** Turn 348 *****
Avatar 0, at position (24, 21), attempted to move North

***** Turn 349 *****
Avatar 1, at position (5, 12), attempted to move North

***** Turn 350 *****
Avatar 2, at position (0, 2), attempted to move North

***** Turn 351 *****
Avatar 0, at position (24, 20), attempted to move West

***** Turn 352 *****
Avatar 1, at position (5, 11), attempted to move West

***** Turn 353 *****
Avatar 2, at position (0, 1), attempted to move West

***** Turn 354 *****
Avatar 0, at position (24, 20), attempted to move North

***** Turn 355 *****
Avatar 1, at position (5, 11), attempted to move North

***** Turn 356 *****
Avatar 2, at position (0, 1), attempted to move North

***** Turn 357 *****
Avatar 0, at position (24, 19), attempted to move West

***** Turn 358 *****
Avatar 1, at position (5, 11), attempted to move East

***** Turn 359 *****
Avatar 2, at position (0, 0), attempted to move West

***** Turn 360 *****
Avatar 0, at position (24, 19), attempted to move North

***** Turn 361 *****
Avatar 1, at position (5, 11), attempted to move South

***** Turn 362 *****
Avatar 2, at position (0, 0), attempted to move North

***** Turn 363 *****
Avatar 0, at position (24, 18), attempted to move West

***** Turn 364 *****
Avatar 1, at position (5, 12), attempted to move East

***** Turn 365 *****
Avatar 2, at position (0, 0), attempted to move East

***** Turn 366 *****
Avatar 0, at position (24, 18), attempted to move North

***** Turn 367 *****
Avatar 1, at position (5, 12), attempted to move South

***** Turn 368 *****
Avatar 2, at position (1, 0), attempted to move North

***** Turn 369 *****
Avatar 0, at position (24, 17), attempted to move West

***** Turn 370 *****
Avatar 1, at position (5, 13), attempted to move East

***** Turn 371 *****
Avatar 2, at position (1, 0), attempted to move East

***** Turn 372 *****
Avatar 0, at position (24, 17), attempted to move North

***** Turn 373 *****
Avatar 1, at position (6, 13), attempted to move North

***** Turn 374 *****
Avatar 2, at position (2, 0), attempted to move North

***** Turn 375 *****
Avatar 0, at position (24, 16), attempted to move West

***** Turn 376 *****
Avatar 1, at position (6, 13), attempted to move East

***** Turn 377 *****
Avatar 2, at position (2, 0), attempted to move East

***** Turn 378 *****
Avatar 0, at position (24, 16), attempted to move North

***** Turn 379 *****
Avatar 1, at position (6, 13), attempted to move South

***** Turn 380 *****
Avatar 2, at position (2, 0), attempted to move South

***** Turn 381 *****
Avatar 0, at position (24, 15), attempted to move West

***** Turn 382 *****
Avatar 1, at position (6, 14), attempted to move East

***** Turn 383 *****
Avatar 2, at position (2, 1), attempted to move East

***** Turn 384 *****
Avatar 0, at position (23, 15), attempted to move South

***** Turn 385 *****
Avatar 1, at position (7, 14), attempted to move North

***** Turn 386 *****
Avatar 2, at position (3, 1), attempted to move North

***** Turn 387 *****
Avatar 0, at position (23, 16), attempted to move East

***** Turn 388 *****
Avatar 1, at position (7, 13), attempted to move West

***** Turn 389 *****
Avatar 2, at position (3, 0), attempted to move West

***** Turn 390 *****
Avatar 0, at position (23, 16), attempted to move South

***** Turn 391 *****
Avatar 1, at position (7, 13), attempted to move North

***** Turn 392 *****
Avatar 2, at position (3, 0), attempted to move North

***** Turn 393 *****
Avatar 0, at position (23, 17), attempted to move East

***** Turn 394 *****
Avatar 1, at position (7, 12), attempted to move West

***** Turn 395 *****
Avatar 2, at position (3, 0), attempted to move East

***** Turn 396 *****
Avatar 0, at position (23, 17), attempted to move South

***** Turn 397 *****
Avatar 1, at position (6, 12), attempted to move South

***** Turn 398 *****
Avatar 2, at position (4, 0), attempted to move North

***** Turn 399 *****
Avatar 0, at position (23, 18), attempted to move East

***** Turn 400 *****
Avatar 1, at position (6, 12), attempted to move West

***** Turn 401 *****
Avatar 2, at position (4, 0), attempted to move East

***** Turn 402 *****
Avatar 0, at position (23, 18), attempted to move South

***** Turn 403 *****
Avatar 1, at position (6, 12), attempted to move North

***** Turn 404 *****
Avatar 2, at position (4, 0), attempted to move South

***** Turn 405 *****
Avatar 0, at position (23, 19), attempted to move East

***** Turn 406 *****
Avatar 1, at position (6, 11), attempted to move West

***** Turn 407 *****
Avatar 2, at position (4, 1), attempted to move East

***** Turn 408 *****
Avatar 0, at position (23, 19), attempted to move South

